jid|Last Name|First Name|Middle Name|Suffix|Birth Year|Gender|Race or Ethnicity|Professional Career|Other Nominations/Recess Appointments|appointment_num|Court Type|Court Name|Appointment Title|Appointing President|Party of Appointing President|Reappointing President|Party of Reappointing President|ABA Rating|Seat ID|Statute Authorizing New Seat|Recess Appointment Date|Nomination Date|Committee Referral Date|Hearing Date|Judiciary Committee Action|Committee Action Date|Senate Vote Type|Ayes/Nays|Confirmation Date|Commission Date|Service as Chief Judge, Begin|Service as Chief Judge, End|2nd Service as Chief Judge, Begin|2nd Service as Chief Judge, End|Senior Status Date|Termination|Termination Date|Education|Other Federal Judicial Service|Party|jdate1|jdate2|CircuitNo
8|Adams|Arlin|Marvin| |1921|Male|White|Private practice, Philadelphia, Pennsylvania, 1947-1969; Faculty, American Institute of Banking, 1949-1952; Faculty, University of Pennsylvania, 1952-1956; Secretary of public welfare, Commonwealth of Pennsylvania, 1963-1966; Board member, Federal Judicial Center, 1985-1987; Private practice, Philadelphia, Pennsylvania, 1987-||1|U.S. Court of Appeals|U.S. Court of Appeals for the Third Circuit|Judge|Richard M. Nixon|Republican|||Exceptionally Well Qualified|CA30208| ||1969-09-22|1969-09-22||Reported (favorably)|1969-10-01|Voice|  |1969-10-01|1969-10-02||||||Retirement|1987-01-02|"Temple University | B.S. | 1941; University of Pennsylvania Law School (now Carey Law School) | LL.B. | 1947; Temple University | M.A. | 1950"||R|1969-10-02|1987-01-02|C3
9|Adams|Elmer|Bragg| |1842|Male|White|Teacher, American Union Commission, Georgia, 1865-1866; Private practice, St. Louis, Missouri, 1866-1879, 1884-1895; Judge, Circuit Court of Missouri, St. Louis Circuit, 1879-1884||1|U.S. District Court|U.S. District Court for the Eastern District of Missouri|Judge|Grover Cleveland|Democratic||||MOED0104| |1895-05-17|1895-12-04|1895-12-04||Reported (favorably)|1895-12-09|Voice|  |1895-12-09|1895-12-09||||||Appointment to Another Judicial Position|1905-05-29|"Yale College | B.A. | 1865; Harvard Law School |  | 1868"||D|1895-05-17|1905-05-29|na
9|Adams|Elmer|Bragg| |1842|Male|White|Teacher, American Union Commission, Georgia, 1865-1866; Private practice, St. Louis, Missouri, 1866-1879, 1884-1895; Judge, Circuit Court of Missouri, St. Louis Circuit, 1879-1884||2|U.S. Circuit Court (1869-1911)|U.S. Circuit Courts for the Eighth Circuit|Judge|Theodore Roosevelt|Republican||||1869CC80302| |1905-05-20|1905-12-05|1905-12-06||Reported (favorably)|1905-12-11|Voice|  |1905-12-12|1905-12-12||||||Abolition of Court|1911-12-31|"Yale College | B.A. | 1865; Harvard Law School |  | 1868"||R|1905-05-20|1911-12-31|C8
9|Adams|Elmer|Bragg| |1842|Male|White|Teacher, American Union Commission, Georgia, 1865-1866; Private practice, St. Louis, Missouri, 1866-1879, 1884-1895; Judge, Circuit Court of Missouri, St. Louis Circuit, 1879-1884||3|U.S. Court of Appeals|U.S. Court of Appeals for the Eighth Circuit|Judge|Theodore Roosevelt|Republican||||CA80302| |1905-05-20|1905-12-05|1905-12-06||Reported (favorably)|1905-12-11|Voice|  |1905-12-12|1905-12-12||||||Death|1916-10-24|"Yale College | B.A. | 1865; Harvard Law School |  | 1868"||R|1905-05-20|1916-10-24|C8
10|Adams|George| | |1784|Male|White|Private practice, Frankfort, Kentucky, 1810-1825; State representative, Kentucky, 1810-1811, 1814; Private practice, Natchez, Mississippi, 1825-1827, 1829-1830; Attorney general, State of Mississippi, 1828-1829; U.S. attorney for the District of Mississippi, 1830-1836; Private practice, Jackson, Mississippi, 1838-1844||1|U.S. District Court|U.S. District Court for the District of Mississippi|Judge|Andrew Jackson|Democratic||||MSD0104| ||1836-01-12|1836-01-13||Reported (no recommendation recorded)|1836-01-20|Voice|  |1836-01-20|1836-01-20||||||Reassignment|1838-06-18|"Read law |  | 1810"||D|1836-01-20|1838-06-18|na
10|Adams|George| | |1784|Male|White|Private practice, Frankfort, Kentucky, 1810-1825; State representative, Kentucky, 1810-1811, 1814; Private practice, Natchez, Mississippi, 1825-1827, 1829-1830; Attorney general, State of Mississippi, 1828-1829; U.S. attorney for the District of Mississippi, 1830-1836; Private practice, Jackson, Mississippi, 1838-1844||2|U.S. District Court|U.S. District Court for the Northern District of Mississippi|Judge|None (reassignment)|None (reassignment)||||MSND0101|5 Stat. 247||||||||  ||1838-06-18||||||Resignation|1838-09-30|"Read law |  | 1810"||D|1838-06-18|1838-09-30|na
10|Adams|George| | |1784|Male|White|Private practice, Frankfort, Kentucky, 1810-1825; State representative, Kentucky, 1810-1811, 1814; Private practice, Natchez, Mississippi, 1825-1827, 1829-1830; Attorney general, State of Mississippi, 1828-1829; U.S. attorney for the District of Mississippi, 1830-1836; Private practice, Jackson, Mississippi, 1838-1844||3|U.S. District Court|U.S. District Court for the Southern District of Mississippi|Judge|None (reassignment)|None (reassignment)||||MSSD0101|5 Stat. 247||||||||  ||1838-06-18||||||Resignation|1838-09-30|"Read law |  | 1810"||D|1838-06-18|1838-09-30|na
11|Adams|George|Bethune| |1845|Male|White|U.S. Army, 1861-1871; Merchant, 1871-1878; Private practice, 1883-||1|U.S. District Court|U.S. District Court for the Southern District of New York|Judge|William McKinley|Republican|Theodore Roosevelt|Republican||NYSD0106| |1901-08-30|1901-12-05|1901-12-05||Reported (favorably)|1901-12-16|Voice|  |1901-12-17|1901-12-17||||||Death|1911-10-09|"Read law |  | 1878"||R|1901-08-30|1911-10-09|na
12|Adams|Henry|Lee|Jr.|1945|Male|African American|Reginald Heber Smith Fellow, Duval County Legal Aid Association, Florida, 1969-1970; Assistant public defender, Fourth Judicial Circuit, Florida, 1970-1972; Private practice, Jacksonville, Florida, 1972-1979; Judge, Circuit Court of Florida, Fourth Judicial Circuit, 1979-1993||1|U.S. District Court|U.S. District Court for the Middle District of Florida|Judge|William J. Clinton|Democratic|||Qualified|FLMD0702| ||1993-10-29|1993-11-01|1993-11-16|Reported (favorably)|1993-11-18|Voice|  |1993-11-20|1993-11-24|||||2010-04-08|||"Florida A&M University | B.S. | 1966; Howard University School of Law | J.D. | 1969"||D|1993-11-24|2199-12-31|na
13|Adkins|Jesse|Corcoran| |1879|Male|White|Assistant U.S. attorney, District of Columbia, 1905-1908; Special assistant to the Attorney General of the United States, 1908-1911, 1914-1916; Private practice, Washington, D.C., 1908-1911, 1916-1930; Assistant attorney general, U.S. Department of Justice, 1911-1914; Faculty, Georgetown University Law School, 1910-1945||1|U.S. District Court|U.S. District Court for the District of Columbia (Supreme Court of the District of Columbia)|Associate Justice|Herbert Hoover|Republican||||DCD0702| ||1930-06-06|1930-06-06||Reported (favorably)|1930-06-16|Voice|  |1930-06-17|1930-06-17|||||1946-10-15|Death|1955-03-29|"Georgetown College Law School (now Georgetown University Law Center) | LL.B. | 1899; Georgetown College Law School (now Georgetown University Law Center) | LL.M. | 1900"||R|1930-06-17|1955-03-29|DC
14|Adler|Simon|Louis| |1867|Male|White|Private practice, Rochester, New York, 1892-; State assemblyman, New York, 1911-1926; majority leader, 1916-1926||1|U.S. District Court|U.S. District Court for the Western District of New York|Judge|Calvin Coolidge|Republican||||NYWD0201|44 Stat. 1370|1927-05-19|1927-12-06|1927-12-09||Reported (favorably)|1928-01-16|Voice|  |1928-01-16|1928-01-16||||||Death|1934-05-23|"Cornell University | B.L. | 1889; Harvard Law School |  | 1892"||R|1927-05-19|1934-05-23|na
15|Aguilar|Robert|Peter| |1931|Male|Hispanic|Private practice, San Jose, California, 1960-1979; Judge, Superior Court of California, County of Santa Clara, 1979-1980||1|U.S. District Court|U.S. District Court for the Northern District of California|Judge|Jimmy Carter|Democratic|||Qualified|CAND1501|92 Stat. 1629||1980-04-03|1980-04-15|1980-05-15|Reported (favorably)|1980-06-17|Voice|  |1980-06-18|1980-06-18|||||1996-04-15|Retirement|1996-06-24|"University of California, Berkeley | B.A. | 1954; University of California, Berkeley, School of Law | J.D. | 1958"||D|1980-06-18|1996-06-24|na
16|Ainsworth|Robert|Andrew|Jr.|1910|Male|White|Private practice, New Orleans, Louisiana, 1932-1961; U.S. Navy lieutenant, 1944; State senator, Louisiana, 1952-1961; president pro tem, 1952-1956, 1960-1961||1|U.S. District Court|U.S. District Court for the Eastern District of Louisiana|Judge|John F. Kennedy|Democratic||||LAED0601|75 Stat. 80||1961-09-14|1961-09-14|1961-09-19|Reported (favorably)|1961-09-20|Voice|  |1961-09-21|1961-09-22||||||Appointment to Another Judicial Position|1966-08-31|"Loyola University New Orleans School of Law | LL.B. | 1932"||D|1961-09-22|1966-08-31|na
16|Ainsworth|Robert|Andrew|Jr.|1910|Male|White|Private practice, New Orleans, Louisiana, 1932-1961; U.S. Navy lieutenant, 1944; State senator, Louisiana, 1952-1961; president pro tem, 1952-1956, 1960-1961||2|U.S. Court of Appeals|U.S. Court of Appeals for the Fifth Circuit|Judge|Lyndon B. Johnson|Democratic|||Exceptionally Well Qualified|CA51101|80 Stat. 75||1966-06-28|1966-06-28|1966-07-20|Reported (favorably)|1966-07-21|Voice|  |1966-07-22|1966-07-22||||||Death|1981-12-22|"Loyola University New Orleans School of Law | LL.B. | 1932"||D|1966-07-22|1981-12-22|C5
17|Akerman|Alexander| | |1869|Male|White|Private practice, Cartersville, Georgia, 1892-; Assistant U.S. attorney, Southern District of Georgia, 1901-1912; U.S. attorney for the Southern District of Georgia, 1912-1914; Private practice, Kissimmee, Florida, 1914-1920; Private practice, Orlando, Florida, 1920-1929||1|U.S. District Court|U.S. District Court for the Southern District of Florida|Judge|Calvin Coolidge|Republican||||FLSD0301|45 Stat. 1081||1929-01-19|1929-01-19||Reported (favorably)|1929-02-15|Voice|  |1929-02-15|1929-02-15|||||1939-10-08|Death|1948-08-21|"Read law |  | 1892"|Referee in Bankruptcy, Southern District of Georgia, 1898|R|1929-02-15|1948-08-21|na
18|Alaimo|Anthony|A.| |1920|Male|White|U.S. Army second lieutenant pilot, Air Corps, 1941-1945; Private practice, Atlanta, Georgia, 1948-1957; Private practice, Brunswick, Georgia, 1957-1971; Member, Judicial Conference of the United States, 1990-1993||1|U.S. District Court|U.S. District Court for the Southern District of Georgia|Judge|Richard M. Nixon|Republican|||Qualified|GASD0301|84 Stat. 294||1971-11-29|1971-11-29|1971-12-02|Reported (favorably)|1971-12-02|Voice|  |1971-12-02|1971-12-09|1976.0|1990.0|||1991-07-01|Death|2009-12-30|"Ohio Northern University | B.A. | 1940; Emory University School of Law | J.D. | 1948"||R|1971-12-09|2009-12-30|na
19|Alarcón|Arthur|Lawrence| |1925|Male|Hispanic|U.S. Army staff sergeant, 1943-1946; Deputy district attorney, Los Angeles County, California, 1952-1961; Office of Gov. Edmund G. Brown, California, 1961-1964; legal advisor and clemency and extradition secretary, 1961-1962; executive assistant, 1962-1964; Chairman of parole board, California, 1964; Judge, Superior Court of California, County of Los Angeles, 1964-1978; Associate justice, California Court of Appeal, Second District, 1978-1979; Adjunct professor, Southwestern University School of Law, 1985-; Adjunct professor, Loyola Marymount School of Law, 1993, 1994||1|U.S. Court of Appeals|U.S. Court of Appeals for the Ninth Circuit|Judge|Jimmy Carter|Democratic|||Qualified|CA91901|92 Stat. 1629||1979-08-28|1979-09-05|1979-10-03|Reported (favorably)|1979-10-30|Voice|  |1979-10-31|1979-11-02|||||1992-11-21|Death|2015-01-28|"University of Southern California | B.A. | 1949; University of Southern California Law School (now Gould School of Law) | LL.B. | 1951"||D|1979-11-02|2015-01-28|C9
20|Albritton|William|Harold|III|1936|Male|White|U.S. Army captain, JAG Corps, 1960-1962; U.S. Army Reserve, 1962-1968; Private practice, Andalusia, Alabama, 1962-1991||1|U.S. District Court|U.S. District Court for the Middle District of Alabama|Judge|George H.W. Bush|Republican|||Well Qualified|ALMD0303| ||1991-03-11|1991-03-11|1991-04-24|Reported (favorably)|1991-05-09|Voice|  |1991-05-09|1991-05-14|1998.0|2004.0|||2004-05-17|||"University of Alabama | B.A. | 1959; University of Alabama School of Law | LL.B. | 1960"||R|1991-05-14|2199-12-31|na
21|Aldisert|Ruggero|John| |1919|Male|White|U.S. Marine Corps major, 1942-1946; Private practice, Pittsburgh, Pennsylvania, 1947-1961; Judge, Court of Common Pleas of Allegheny County [Pennsylvania], 1961-1968; Adjunct professor, University of Pittsburgh School of Law, 1963-1986; Board member, Federal Judicial Center, 1972-1979; Member, Judicial Conference of the United States, 1984-1986||1|U.S. Court of Appeals|U.S. Court of Appeals for the Third Circuit|Judge|Lyndon B. Johnson|Democratic|||Well Qualified|CA30703| ||1968-07-17|1968-07-17|1968-07-29|Reported (favorably)|1968-07-29|Voice|  |1968-07-29|1968-07-29|1984.0|1986.0|||1986-12-31|Death|2014-12-28|"University of Pittsburgh | B.A. | 1941; University of Pittsburgh School of Law | J.D. | 1947"||D|1968-07-29|2014-12-28|C3
22|Aldrich|Ann| | |1927|Female|White|Attorney, general counsel's staff, International Bank for Reconstruction and Development, Washington, D.C., 1951-1952; Research assistant, Prof. Edmond N. Cahn, New York University Law School, 1952-1953; Research assistant, Hon. Arthur T. Vanderbilt, Supreme Court of New Jersey, 1952-1953; Private practice, Washington, D.C., 1952-1953; Civilian attorney, Subic Bay Naval Station, Philippines, 1954-1956; Attorney, general counsel's staff, Federal Communications Commission, 1953-1960; Private practice, Darien, Connecticut, 1961-1968; Professor of law, Cleveland State University, 1968-1980||1|U.S. District Court|U.S. District Court for the Northern District of Ohio|Judge|Jimmy Carter|Democratic|||Qualified|OHND1201|92 Stat. 1629||1980-03-28|1980-03-28|1980-04-21|Reported (favorably)|1980-05-20|Voice|  |1980-05-21|1980-05-24|||||1995-05-12|Death|2010-05-02|"Columbia University | B.A. | 1948; New York University School of Law | LL.B. | 1950; University of Geneva, Switzerland, Institut des Hautes Etudes Internationale |  | 1951; New York University School of Law | LL.M. | 1964; New York University School of Law | J.S.D. | 1967"||D|1980-05-24|2010-05-02|na
23|Aldrich|Bailey| | |1907|Male|White|Private practice, Boston, Massachusetts, 1932-1954; Member, Judicial Conference of the United States, 1965-1972||1|U.S. District Court|U.S. District Court for the District of Massachusetts|Judge|Dwight D. Eisenhower|Republican||||MAD0501|68 Stat. 8||1954-04-01|1954-04-01|1954-04-15|Reported (favorably)|1954-04-22|Voice|  |1954-04-23|1954-04-27||||||Appointment to Another Judicial Position|1959-09-15|"Harvard University | A.B. | 1928; Harvard Law School | LL.B. | 1932"||R|1954-04-27|1959-09-15|na
23|Aldrich|Bailey| | |1907|Male|White|Private practice, Boston, Massachusetts, 1932-1954; Member, Judicial Conference of the United States, 1965-1972||2|U.S. Court of Appeals|U.S. Court of Appeals for the First Circuit|Judge|Dwight D. Eisenhower|Republican||||CA10104| ||1959-02-26|1959-02-26|1959-05-04|Reported (favorably)|1959-09-08|Voice|  |1959-09-09|1959-09-10|1965.0|1972.0|||1972-08-31|Death|2002-09-25|"Harvard University | A.B. | 1928; Harvard Law School | LL.B. | 1932"||R|1959-09-10|2002-09-25|C1
24|Aldrich|Edgar| | |1848|Male|White|Private practice, Colebrook, New Hampshire, 1868-1881; Solicitor, Coos County, New Hampshire, 1872-1879; Private practice, Littleton, New Hampshire, 1881-1889; State representative, New Hampshire, 1884-1885||1|U.S. District Court|U.S. District Court for the District of New Hampshire|Judge|Benjamin Harrison|Republican||||NHD0106| ||1891-02-16|1891-02-16||Reported (favorably)|1891-02-20|Voice|  |1891-02-20|1891-02-20||||||Death|1921-09-15|"Read law |  | 1866; University of Michigan Law School | LL.B. | 1868"||R|1891-02-20|1921-09-15|na
25|Alesia|James|Henry| |1934|Male|White|Private practice, Chicago Heights, Illinois, 1960-1963; Attorney, Chicago & North Western Transportation Company, 1963-1970; Private practice, Minneapolis, Minnesota, 1970-1971; Assistant U.S. attorney, Northern District of Illinois, 1971-1973; Trial counsel, The Chessie System, 1973; Administrative law judge, U.S. Department of Health and Human Services, Social Security Administration, 1973-1980; Administrative law judge, U.S. Occupational Safety and Health Review Commission, 1980-1982; Private practice, Chicago, Illinois, 1982-1987||1|U.S. District Court|U.S. District Court for the Northern District of Illinois|Judge|Ronald Reagan|Republican|||Qualified|ILND0405| ||1987-02-02|1987-02-02|1987-04-28|Reported (favorably)|1987-05-19|Voice|  |1987-05-19|1987-05-20|||||1998-02-01|Death|2003-07-24|"Loyola University Chicago | B.S. | 1956; Chicago-Kent College of Law | J.D. | 1960"||R|1987-05-20|2003-07-24|na
26|Alito|Samuel|A.|Jr.|1950|Male|White|Law clerk, Hon. Leonard I. Garth, U.S. Court of Appeals for the Third Circuit, 1976-1977; Assistant U.S. attorney, District of New Jersey, 1977-1981; Assistant to the solicitor general, U.S. Department of Justice, 1981-1985; Deputy assistant attorney general, U.S. Department of Justice, 1985-1987; U.S. attorney for the District of New Jersey, 1987-1990||1|U.S. Court of Appeals|U.S. Court of Appeals for the Third Circuit|Judge|George H.W. Bush|Republican|||Well Qualified|CA30505| ||1990-02-20|1990-02-20|1990-04-05|Reported (favorably)|1990-04-26|Voice|  |1990-04-27|1990-04-30||||||Appointment to Another Judicial Position|2006-01-31|"Princeton University | A.B. | 1972; Yale Law School | J.D. | 1975"||R|1990-04-30|2006-01-31|C3
26|Alito|Samuel|A.|Jr.|1950|Male|White|Law clerk, Hon. Leonard I. Garth, U.S. Court of Appeals for the Third Circuit, 1976-1977; Assistant U.S. attorney, District of New Jersey, 1977-1981; Assistant to the solicitor general, U.S. Department of Justice, 1981-1985; Deputy assistant attorney general, U.S. Department of Justice, 1985-1987; U.S. attorney for the District of New Jersey, 1987-1990||2|Supreme Court|Supreme Court of the United States|Associate Justice|George W. Bush|Republican|||Well Qualified|SCT0911| ||2005-11-10|2005-11-10|2006-01-13|Reported (favorably)|2006-01-24|Roll Call| 58/42|2006-01-31|2006-01-31||||||||"Princeton University | A.B. | 1972; Yale Law School | J.D. | 1975"||R|2006-01-31|2199-12-31|na
27|Allen|Charles|Mengel| |1916|Male|White|Private practice, 1944-1945; Teacher, Arizona Desert School, Tucson, Arizona, 1945-1946; Private practice, Louisville, Kentucky, 1946-1955, 1959-1961; Assistant U.S. attorney, Western District of Kentucky, 1955-1959; Judge, Jefferson County [Kentucky] Circuit Court, Fourth Chancery Division, 1961-1971; Member, Judicial Conference of the United States, 1978-1981||1|U.S. District Court|U.S. District Court for the Western District of Kentucky|Judge|Richard M. Nixon|Republican|||Well Qualified|KYWD0302| ||1971-11-17|1971-11-17|1971-11-23|Reported (favorably)|1971-11-23|Voice|  |1971-11-23|1971-11-30|1977.0|1985.0|||1985-10-01|Death|2000-01-04|"Yale University | B.A. | 1941; University of Louisville School of Law (now Louis D. Brandeis School of Law) | LL.B. | 1943"||R|1971-11-30|2000-01-04|na
28|Allen|Florence|Ellinwood| |1884|Female|White|Private practice, Cleveland, Ohio, 1914-1919; Assistant prosecutor, Cuyahoga County, Ohio, 1919-1920; Judge, Cuyahoga County [Ohio] Court of Common Pleas, 1920-1922; Justice, Supreme Court of Ohio, 1922-1934; Member, Judicial Conference of the United States, 1958||1|U.S. Court of Appeals|U.S. Court of Appeals for the Sixth Circuit|Judge|Franklin D. Roosevelt|Democratic||||CA60306| ||1934-03-06|1934-03-06||Reported (favorably)|1934-03-14|Voice|  |1934-03-15|1934-03-21|1958.0|1959.0|||1959-10-05|Death|1966-09-12|"Western Reserve University (now Case Western Reserve University) | B.A. | 1904; Western Reserve University (now Case Western Reserve University) | M.A. | 1908; New York University School of Law | LL.B. | 1913"||D|1934-03-21|1966-09-12|C6
29|Allen|William|Joshua| |1829|Male|White|Enrolling and engrossing clerk, Illinois state legislature, 1849, 1851; Private practice, Metropolis, Illinois, 1849-1853; Prosecuting attorney, Twenty-Sixth Judicial Circuit, Illinois, 1853-1854; Private practice, Marion, Illinois, 1853-1862; State representative, Illinois, 1855; U.S. attorney for the Southern District of Illinois, 1855-1859; Judge, Illinois Circuit Court, Twenty-Sixth Judicial Circuit, 1859-1861; U.S. representative from Illinois, 1862-1865; Private practice, Cairo, Illinois, 1865-1874; Private practice, Carbondale, Illinois, 1874-1886; Private practice, Springfield, Illinois, 1886-1887||1|U.S. District Court|U.S. District Court for the Southern District of Illinois|Judge|Grover Cleveland|Democratic||||ILSD0102| |1887-04-18|1887-12-20|1887-12-20||Reported (favorably)|1888-01-19|Voice|  |1888-01-19|1888-01-19||||||Death|1901-01-26|"University of Louisville Law Department (now Louis D. Brandeis School of Law) | LL.B. | 1848"||D|1887-04-18|1901-01-26|na
